,Unnamed: 0,index,coef,std err,t,P>|t|,[0.025,0.975],r^2,p,black_combined_solar,hispanic_combined_solar,asian_combined_solar,black_maj_solar,asian_maj_solar,hispanic_maj_solar,final_race_Asian,final_race_Black or African American,final_race_Hispanic or Latino,at_least_one,MSA
47,47,lei_549300AQ3T62GXDU7D76,3.9546,7.093999999999999,0.557,0.5770000000000001,-9.952,17.862000000000002,0.3945122469257465,0.5772204479332785,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
48,48,lei_549300B81YWV4GBENI49,35.9124,26.401,1.36,0.174,-15.845999999999998,87.671,0.3945122469257465,0.1738112300250403,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
49,49,lei_549300BLL6VL7AXWYP56,-2.717,25.158,-0.10800000000000001,0.914,-52.038999999999994,46.605,0.3945122469257465,0.9140025815728663,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
50,50,lei_549300BOXNV8VLRBDT24,-76.9088,24.328000000000003,-3.161,0.002,-124.604,-29.213,0.3945122469257465,0.0015811165414974285,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
51,51,lei_549300BRJZYHYKT4BJ84,-22.9141,13.147,-1.743,0.081,-48.68899999999999,2.861,0.3945122469257465,0.08142575681486654,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
52,52,lei_549300BXWU32AYWT1A56,12.867,11.498,1.119,0.263,-9.675,35.409,0.3945122469257465,0.26318322348684825,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
53,53,lei_549300CD76YM6Y3IZ451,45.355,16.474,2.753,0.006,13.057,77.653,0.3945122469257465,0.00592755824276974,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
54,54,lei_549300CEGZGHVQG0OD32,81.2365,33.545,2.4219999999999997,0.015,15.472000000000001,147.001,0.3945122469257465,0.015486751924078652,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
55,55,lei_549300D214S3L7KZ0515,-17.2211,22.326999999999998,-0.7709999999999999,0.441,-60.993,26.55,0.3945122469257465,0.44055765315216955,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
56,56,lei_549300DD4R4SYK5RAQ92,0.3841,4.271,0.09,0.9279999999999999,-7.99,8.758,0.3945122469257465,0.9283429513449749,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
57,57,lei_549300DMHEHNYZ2OLB41,-21.9244,6.896,-3.18,0.001,-35.443000000000005,-8.406,0.3945122469257465,0.0014852961522463543,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
58,58,lei_549300DMYENRV818D594,2.0489,3.6839999999999997,0.556,0.578,-5.1739999999999995,9.272,0.3945122469257465,0.5781499842833551,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
59,59,lei_549300DT53TVM4JSTM24,-9.8786,12.552999999999999,-0.787,0.431,-34.488,14.731,0.3945122469257465,0.43133785742661723,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
60,60,lei_549300DZCP6EQ7DCSD79,-26.1858,30.783,-0.851,0.395,-86.536,34.165,0.3945122469257465,0.395010926344591,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
61,61,lei_549300E2UX99HKDBR481,2.2085,9.87,0.22399999999999998,0.823,-17.141,21.558000000000003,0.3945122469257465,0.8229499716562858,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
62,62,lei_549300EFCZM6KD6B8K69,3.7698,17.713,0.213,0.831,-30.956,38.496,0.3945122469257465,0.8314705216222136,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
63,63,lei_549300EMNQ2QLOEPQ289,-9.7288,6.121,-1.589,0.11199999999999999,-21.729,2.271,0.3945122469257465,0.11202340709127252,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
64,64,lei_549300FVD3YHE65PKH97,94.8923,123.147,0.7709999999999999,0.441,-146.537,336.32199999999995,0.3945122469257465,0.44100908291067764,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
65,65,lei_549300FX7K8PTEQUU487,-2.1113,28.238000000000003,-0.075,0.94,-57.471000000000004,53.248000000000005,0.3945122469257465,0.9404023304394487,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
66,66,lei_549300GKFNPRWNS0GF29,11.0491,5.005,2.207,0.027000000000000003,1.236,20.862,0.3945122469257465,0.027335420989598763,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
67,67,lei_549300GRGZDEH4ZGQS06,0.545,15.974,0.034,0.973,-30.773000000000003,31.863000000000003,0.3945122469257465,0.972786129759908,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
68,68,lei_549300GY4NTTEM7WWB64,-24.3343,28.583000000000002,-0.851,0.395,-80.372,31.703000000000003,0.3945122469257465,0.3946229938587653,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
69,69,lei_549300JOT0D4J0SZIK67,2.9841,28.855999999999998,0.10300000000000001,0.9179999999999999,-53.588,59.556000000000004,0.3945122469257465,0.9176399941560738,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
70,70,lei_549300JYXTZDSPJEPI44,-19.607,4.762,-4.117,0.0,-28.944000000000003,-10.27,0.3945122469257465,3.9075359385863375e-05,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
71,71,lei_549300KHXD7JSQUZIJ22,8.6178,124.55,0.069,0.945,-235.56099999999998,252.796,0.3945122469257465,0.9448399000818476,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
72,72,lei_549300KST6N97GYH0O45,7.3616,26.237,0.281,0.779,-44.075,58.799,0.3945122469257465,0.779042034631882,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
73,73,lei_549300LBCBNR1OT00651,9.1949,8.562000000000001,1.074,0.28300000000000003,-7.591,25.980999999999998,0.3945122469257465,0.2829131553270632,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
74,74,lei_549300LP3GMTWS4OB353,1.7237,10.595,0.163,0.871,-19.048,22.496,0.3945122469257465,0.87077679888371,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
75,75,lei_549300LYRWPSYPK6S325,-22.3637,3.2460000000000004,-6.891,0.0,-28.726,-16.000999999999998,0.3945122469257465,6.321742677851893e-12,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
76,76,lei_549300M8WGW2D17CZD19,-24.7777,25.864,-0.958,0.33799999999999997,-75.484,25.928,0.3945122469257465,0.33811446213722207,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
77,77,lei_549300MMIZD8222YV754,6.835,14.792,0.462,0.644,-22.165,35.835,0.3945122469257465,0.6440553617331153,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
78,78,lei_549300MXJA09WZJ0DV55,-31.0781,5.146,-6.039,0.0,-41.166000000000004,-20.99,0.3945122469257465,1.6708777874515703e-09,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
79,79,lei_549300NJVKCDJA5YC939,24.6547,77.54899999999999,0.318,0.7509999999999999,-127.37899999999999,176.688,0.3945122469257465,0.75055580464237,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
80,80,lei_549300NWBS6MQJX15N44,-4.5775,13.197000000000001,-0.34700000000000003,0.7290000000000001,-30.451,21.296,0.3945122469257465,0.7287205369996428,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
81,81,lei_549300OBO7DOF2KOP535,-47.2629,17.656,-2.677,0.006999999999999999,-81.878,-12.648,0.3945122469257465,0.0074596946336663115,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
82,82,lei_549300OPCWU6E72WUT29,9.7179,4.027,2.4130000000000003,0.016,1.8230000000000002,17.613,0.3945122469257465,0.015851561516476913,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
83,83,lei_549300P6J0MZZT4UMT05,115.0147,188.169,0.611,0.541,-253.89,483.91900000000004,0.3945122469257465,0.5410786739304598,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
84,84,lei_549300PBTV7FCWLSMM53,-27.4022,17.702,-1.548,0.122,-62.107,7.303,0.3945122469257465,0.12170159110300326,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
85,85,lei_549300PL8ER6H23P0Z91,47.3285,41.422,1.143,0.253,-33.88,128.537,0.3945122469257465,0.2532732461194687,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
86,86,lei_549300PUSSF737Y6XW86,-28.6649,14.197000000000001,-2.019,0.044000000000000004,-56.497,-0.8320000000000001,0.3945122469257465,0.04353347629380453,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
87,87,lei_549300Q02LGIN9AXKP98,4.6055,61.24100000000001,0.075,0.94,-115.456,124.667,0.3945122469257465,0.9400564840915011,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
88,88,lei_549300Q1YFRSB8UEGH03,-35.873,19.897000000000002,-1.8030000000000002,0.071,-74.881,3.135,0.3945122469257465,0.07146631021562432,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
89,89,lei_549300QGLK6W51MPXW45,-28.5164,37.124,-0.768,0.442,-101.29799999999999,44.265,0.3945122469257465,0.44244371140893923,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
90,90,lei_549300RBX56T2MW5HO19,1.9081,13.283,0.14400000000000002,0.8859999999999999,-24.131999999999998,27.948,0.3945122469257465,0.8857809289195596,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
91,91,lei_549300RD5IG88VPO6P22,17.0619,16.005,1.0659999999999998,0.28600000000000003,-14.315999999999999,48.44,0.3945122469257465,0.2864716948362722,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
92,92,lei_549300RPOGWJRH63HS39,36.8438,19.089000000000002,1.93,0.054000000000000006,-0.581,74.268,0.3945122469257465,0.05366107828533189,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
93,93,lei_549300RWXUAFD1WAE410,-34.861,35.46,-0.983,0.326,-104.38,34.658,0.3945122469257465,0.325609985719704,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
94,94,lei_549300SELI3XCH3UZW80,13.0299,7.676,1.6980000000000002,0.09,-2.019,28.078000000000003,0.3945122469257465,0.08966725413467516,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
95,95,lei_549300SXISSKGPHW5702,13.9387,7.914,1.761,0.078,-1.577,29.455,0.3945122469257465,0.07827483832831664,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
96,96,lei_549300T94GSH3C4U5M59,-47.0464,50.445,-0.9329999999999999,0.35100000000000003,-145.94299999999998,51.85,0.3945122469257465,0.35105856426629223,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
97,97,lei_549300TM179TSKK3HQ94,16.3908,13.362,1.227,0.22,-9.805,42.586999999999996,0.3945122469257465,0.22000614543080776,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
98,98,lei_549300U3721PJGQZYY68,-12.1151,8.541,-1.419,0.156,-28.859,4.629,0.3945122469257465,0.15610795206420042,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
99,99,lei_549300UE4FFDNV7ELD54,2.6224,26.65,0.098,0.922,-49.625,54.869,0.3945122469257465,0.9216165703427601,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
100,100,lei_549300VHBALPLHRR4080,-9.2676,11.238,-0.825,0.41,-31.3,12.765,0.3945122469257465,0.40961341421460185,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
101,101,lei_549300VORTI31GZTJL53,23.0072,18.596,1.237,0.21600000000000003,-13.450999999999999,59.465,0.3945122469257465,0.21608270110785394,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
102,102,lei_549300VQUTI5IU7GXT57,11.4066,17.395,0.6559999999999999,0.512,-22.695999999999998,45.50899999999999,0.3945122469257465,0.512027311630169,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
103,103,lei_549300VZVN841I2ILS84,26.793,40.514,0.6609999999999999,0.508,-52.63399999999999,106.22,0.3945122469257465,0.5084359513424248,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
104,104,lei_549300WTZMQSET2VY242,12.2339,6.846,1.787,0.07400000000000001,-1.188,25.656,0.3945122469257465,0.07401814353807576,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
105,105,lei_549300XUYE2687NHBM11,-62.4717,6.649,-9.396,0.0,-75.506,-49.437,0.3945122469257465,8.753720281176475e-21,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
106,106,lei_549300XWUSRVVOHPRY47,6.2585,22.371,0.28,0.78,-37.599000000000004,50.11600000000001,0.3945122469257465,0.7796740541974501,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
107,107,lei_549300XY701IELCE5Q08,-59.5548,16.185,-3.68,0.0,-91.285,-27.825,0.3945122469257465,0.0002362491473876172,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
108,108,lei_549300YIQ7S7Z8PIHE53,-9.4739,22.043000000000003,-0.43,0.667,-52.69,33.742,0.3945122469257465,0.6673750696031907,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
109,109,lei_549300YOESI1GLKRL151,7.9176,11.194,0.7070000000000001,0.479,-14.027999999999999,29.863000000000003,0.3945122469257465,0.47940049136320173,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
110,110,lei_549300Z0ZUTDURG4KA31,-49.2862,19.689,-2.503,0.012,-87.88600000000001,-10.687000000000001,0.3945122469257465,0.012339861272909406,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
111,111,lei_549300ZIXM1VUXPG4D03,-5.0946,2.075,-2.455,0.013999999999999999,-9.163,-1.026,0.3945122469257465,0.014134576705393363,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
112,112,lei_549300ZMO1A0DHCESP30,-84.8058,87.473,-0.97,0.332,-256.297,86.685,0.3945122469257465,0.33234546257960607,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
113,113,lei_549300ZPJVCRRFETOG85,-23.447,6.811,-3.4419999999999997,0.001,-36.8,-10.094,0.3945122469257465,0.0005818557942387014,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
114,114,lei_549300ZUZB0H1M5M3I66,-1.3245,10.714,-0.124,0.902,-22.33,19.680999999999997,0.3945122469257465,0.9016186635751428,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
115,115,lei_5Z1UQ1CWY0DQ3KJWDQ07,-8.8428,9.582,-0.9229999999999999,0.35600000000000004,-27.629,9.943,0.3945122469257465,0.356148199846108,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
116,116,lei_6BYL5QZYBDK8S7L73M02,-31.179,9.609,-3.245,0.001,-50.018,-12.34,0.3945122469257465,0.0011844515813026846,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
117,117,lei_AD6GFRVSDT01YPT1CS68,-6.1532,25.869,-0.23800000000000002,0.812,-56.869,44.563,0.3945122469257465,0.812000774956368,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
118,118,lei_C398JSK21YCXWM603F55,182.6992,102.001,1.791,0.073,-17.273,382.671,0.3945122469257465,0.07333573619593009,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
119,119,lei_C5654JQHZUHN0772B561,-5.3481,8.687999999999999,-0.616,0.5379999999999999,-22.38,11.684000000000001,0.3945122469257465,0.5381945960394177,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
120,120,lei_C90VT034M03BN29IRA40,7.9887,7.89,1.013,0.311,-7.479,23.456,0.3945122469257465,0.311320518861383,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
121,121,lei_CKVBED0S4DMLKJJ5XH28,2.1888,25.605,0.085,0.932,-48.00899999999999,52.386,0.3945122469257465,0.9318794247592965,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
122,122,lei_D8RBTOL3JO2Q6IEO0F34,-7.991,9.372,-0.853,0.39399999999999996,-26.365,10.384,0.3945122469257465,0.39392268551752974,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
123,123,lei_DRMSV1Q0EKMEXLAU1P80,-11.3254,16.224,-0.698,0.485,-43.133,20.482,0.3945122469257465,0.48518104402825146,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
124,124,lei_EQTWLK1G7ODGC2MGLV11,-4.1372,7.01,-0.59,0.555,-17.879,9.605,0.3945122469257465,0.5550664224476862,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
125,125,lei_FU7RSW4CQQY98A2O7J66,-13.6482,6.5360000000000005,-2.088,0.037000000000000005,-26.463,-0.8340000000000001,0.3945122469257465,0.036850487515788316,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
126,126,lei_H98JYKDFKFZ5ZPCSMT69,-45.9253,27.513,-1.669,0.095,-99.86399999999999,8.014,0.3945122469257465,0.09514412406576048,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
